"id","loco_id","train_symbol","head_end_latitude","head_end_longitude","last_updated","scac","current_ptc_authority_reference_number","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","head_end_track_name","head_end_scac","head_end_subdivision_id","rear_end_milepost","rear_end_milepost_prefix","rear_end_milepost_suffix","rear_end_track_name","rear_end_scac","rear_end_subdivision_id","speed","direction_of_travel","current_position_uncertainty","position_validity","reason_for_report","locomotive_state_summary","locomotive_state","locomotive_state_time","control_brake","time_elapsed","distance_elapsed","head_end_current_pos_x","head_end_current_pos_y","head_end_current_pos_z"
"1547","SCAX   929","","34.099599","-117.296835","2026-03-17 오전 3:23:26","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-17 오전 3:23:24","2","60","10","-242476180","-469852663","355575949"
"1386","SCAX   688","","34.099595","-117.295237","2026-03-17 오전 3:20:07","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-17 오전 3:20:05","2","0","0","-242462949","-469859189","355575714"
"1141","SCAX   903","","34.057165","-118.233761","2026-03-16 오후 11:29:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2026-03-16 오후 11:29:31","1","0","0","-250242873","-466041394","355173850"
"1027","SCAX   694","","34.055882","-118.234043","2026-03-16 오후 11:28:37","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-16 오후 11:28:32","1","0","0","-250248510","-466046378","355161439"
"1117","SCAX   678","","34.090573","-118.228452","2026-03-16 오후 2:55:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-16 오후 2:55:31","1","60","10","-250101651","-465881951","355481033"
"2908","BNSF  7999","HBARSDG1 15","32.697925","-117.149830","2026-03-16 오후 2:26:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-16 오후 2:26:30","1","0","0","-245162973","-478064750","342579969"
"1046","SCAX   923","","34.054559","-118.234135","2026-03-16 오후 1:21:09","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-16 오후 1:21:05","1","0","0","-250253137","-466053210","355149275"
"1840","SCAX   873","","33.979432","-117.366897","2026-03-15 오후 11:47:52","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-15 오후 11:47:47","1","0","0","-243391646","-470214818","354468593"
"1124","SCAX   925","","33.178607","-117.368290","2026-03-15 오후 11:14:56","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-15 오후 11:14:50","1","0","0","-245651656","-474552722","347054225"
"1274","SCAX   640","","34.054436","-118.234162","2026-03-15 오후 8:33:59","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-15 오후 8:33:54","1","0","0","-250254062","-466054394","355148628"
"1343","SCAX   906","","33.192319","-117.379846","2026-03-15 오후 5:52:11","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-15 오후 5:52:05","2","0","0","-245709163","-474429410","347181612"
"1353","SCAX   942","","34.055697","-118.233719","2026-03-15 오후 5:42:52","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2026-03-15 오후 5:42:51","1","0","0","-250246700","-466049330","355160150"
"1304","SCAX   643","","34.054455","-118.234028","2026-03-15 오후 5:29:24","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-15 오후 5:29:20","1","0","0","-250252753","-466054573","355148579"
"2906","AMTK   345","","34.025991","-118.226082","2026-03-15 오후 12:52:29","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2026-03-15 오후 12:52:26","1","0","0","-250270872","-466243438","354885742"
"1121","AMTK   154","","34.031447","-118.227461","2026-03-15 오전 9:10:06","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-15 오전 9:10:04","1","0","0","-250266387","-466208155","354936352"
"3286","BNSF  7305","","34.104667","-117.312025","2026-03-14 오후 12:24:24","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-14 오후 12:24:20","1","0","0","-242586744","-469761284","355623207"
"3079","BNSF  7580","","34.104603","-117.321637","2026-03-14 오전 11:07:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-14 오전 11:07:31","1","60","10","-242666150","-469721745","355623239"
"1330","AMTK    50","","34.026155","-118.226122","2026-03-14 오전 10:18:06","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2026-03-14 오전 10:18:03","1","0","0","-250270801","-466242537","354887380"
"3179","AMTK   361","","34.025978","-118.226106","2026-03-14 오전 9:47:47","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2026-03-14 오전 9:47:44","1","0","0","-250271126","-466243458","354885665"
"3288","BNSF  4333","","32.697903","-117.149630","2026-03-14 오전 9:09:31","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","0","2","4","2026-03-14 오전 9:09:29","1","0","0","-245161252","-478065504","342579610"
"3280","BNSF  6711","","34.104469","-117.321598","2026-03-13 오전 11:28:19","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2026-03-13 오전 11:28:14","1","0","0","-242666074","-469722374","355621788"
"1687","BNSF  4200","","34.104595","-117.321649","2026-03-13 오전 8:22:23","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-13 오전 8:22:18","1","0","0","-242666143","-469721473","355622964"
"1344","SCAX   681","","34.099609","-117.296995","2026-03-13 오전 3:19:23","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-13 오전 3:19:21","1","60","10","-242477459","-469851931","355576043"
"1037","SCAX   889","","34.099595","-117.295402","2026-03-13 오전 3:13:53","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-13 오전 3:13:32","1","0","0","-242464310","-469858504","355575724"
"1193","BNSF  8006","VRICSDG4 09","32.674897","-117.114728","2026-03-13 오전 12:54:35","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-13 오전 12:54:31","2","0","0","-244932739","-478337293","342364799"
"2208","BNSF  3870","","34.104023","-117.325109","2026-03-12 오후 3:15:45","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2026-03-12 오후 3:15:41","1","0","0","-242696167","-469710035","355617748"
"1308","SCAX   677","","34.054412","-118.234269","2026-03-12 오후 2:23:01","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-12 오후 2:22:57","2","0","0","-250254660","-466053420","355147926"
"1235","SCAX   941","","34.055740","-118.233848","2026-03-12 오후 1:31:51","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-12 오후 1:31:48","2","60","10","-250247795","-466048862","355160797"
"1047","SCAX   638","","34.054426","-118.234163","2026-03-12 오후 1:22:18","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-12 오후 1:22:13","2","0","0","-250253756","-466053812","355148055"
"3283","BNSF  8372","","32.698703","-117.151473","2026-03-12 오후 1:08:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-12 오후 1:08:43","1","0","0","-245174495","-478053449","342587147"
"3285","BNSF  4084","","33.874568","-117.759955","2026-03-12 오전 10:37:17","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2026-03-12 오전 10:37:12","1","0","0","-246907784","-469096697","353494420"
"3284","BNSF  5514","","32.706956","-117.160197","2026-03-12 오전 10:11:53","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-12 오전 10:11:49","1","0","0","-245224604","-477971911","342664017"
"1718","BNSF  3265","","34.104551","-117.321527","2026-03-12 오전 7:32:20","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2026-03-12 오전 7:32:17","1","0","0","-242665258","-469722227","355622554"
"1034","SCAX   669","","34.055906","-118.234568","2026-03-11 오후 11:21:03","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-11 오후 11:20:58","1","0","0","-250252703","-466043948","355161659"
"3282","BNSF  7229","","32.699030","-117.151443","2026-03-11 오후 9:42:28","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-11 오후 9:42:23","1","0","0","-245173436","-478052001","342590314"
"1412","SCAX   868","","34.055707","-118.233906","2026-03-11 오후 1:29:01","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-11 오후 1:28:59","1","60","10","-250248094","-466048275","355160099"
"1224","BNSF  6741","","34.104557","-117.321259","2026-03-11 오전 11:14:45","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2026-03-11 오전 11:14:40","1","0","0","-242663044","-469723321","355622603"
"3281","BNSF  4117","HSDGBAR1 10","34.098493","-117.326220","2026-03-11 오전 9:49:32","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-11 오전 9:49:27","1","0","0","-242720944","-469735657","355566785"
"3279","BNSF  6537","HBARSDG1 09","32.697272","-117.148870","2026-03-11 오전 7:32:14","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2026-03-11 오전 7:32:11","1","0","0","-245156879","-478072595","342574056"
"1029","SCAX   933","","34.055851","-118.234579","2026-03-10 오후 11:36:29","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-10 오후 11:36:27","1","60","10","-250253291","-466044815","355161618"
"1333","SCAX   660","","34.054524","-118.234863","2026-03-10 오후 11:33:18","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-10 오후 11:33:12","1","0","0","-250259161","-466050222","355148956"
"1600","SCAX   935","","34.055687","-118.233816","2026-03-10 오후 3:27:40","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-10 오후 3:27:38","1","60","10","-250247813","-466049522","355160477"
"1458","SCAX   676","","34.054443","-118.234047","2026-03-10 오후 3:23:47","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-10 오후 3:23:42","1","0","0","-250252921","-466054514","355148431"
"2713","BNSF  8211","","32.698715","-117.151098","2026-03-10 오전 7:53:11","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-10 오전 7:53:06","1","0","0","-245171672","-478055650","342587731"
"3278","BNSF  7535","","32.697847","-117.149670","2026-03-10 오전 12:26:29","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-10 오전 12:26:24","1","0","0","-245161959","-478066062","342579390"
"1715","BNSF   146","","32.697405","-117.149175","2026-03-09 오후 2:55:59","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-09 오후 2:55:57","1","60","10","-245158822","-478070115","342574965"
"1260","SCAX   904","","34.055715","-118.233849","2026-03-09 오후 1:32:21","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-09 오후 1:32:19","2","60","10","-250247935","-466049092","355160631"
"3277","AMTK   377","","37.801452","-122.295177","2026-03-08 오후 10:15:25","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2026-03-08 오후 10:15:21","1","0","0","-269595433","-426537291","388803854"
"2512","NCTC   421","","33.242992","-117.414944","2026-03-08 오전 4:14:44","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","9","2","4","2026-03-08 오전 4:14:42","1","0","0","-245858234","-474005984","347652130"
"3161","BNSF  3826","","36.703207","-119.760780","2026-03-07 오전 11:41:17","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-07 오전 11:41:15","1","60","10","-254136418","-444452388","379107537"
"3275","BNSF  6600","HSDGBAR1 06","34.088787","-117.320802","2026-03-07 오전 10:21:30","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-07 오전 10:21:26","1","0","0","-242703638","-469811100","355476753"
"2515","BNSF  8197","","34.104595","-117.321626","2026-03-07 오전 8:55:12","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2026-03-07 오전 8:55:07","1","0","0","-242665953","-469721570","355622965"
"3276","BNSF  7448","","32.698657","-117.150905","2026-03-07 오전 7:28:52","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-07 오전 7:28:46","1","0","0","-245170149","-478056654","342587089"
"1132","SCAX   644","","34.090619","-118.228394","2026-03-07 오전 4:25:07","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-07 오전 4:25:05","2","60","10","-250101337","-465882489","355481872"
"1042","SCAX   917","M824","34.099595","-117.295392","2026-03-07 오전 4:12:03","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-07 오전 4:12:00","1","0","0","-242464228","-469858545","355575723"
"1230","BNSF  7424","","34.104597","-117.321468","2026-03-06 오전 10:28:34","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-06 오전 10:28:30","1","0","0","-242664650","-469722226","355622981"
"1526","BNSF  5816","","34.087764","-117.320764","2026-03-06 오전 9:06:18","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-06 오전 9:06:13","1","0","0","-242706342","-469817089","355467496"
"1030","SCAX   695","","34.099608","-117.297011","2026-03-06 오전 4:17:18","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-06 오전 4:17:16","1","60","10","-242477661","-469852001","355576135"
"2860","BNSF  4342","","34.103677","-117.327390","2026-03-06 오전 2:01:05","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2026-03-06 오전 2:01:02","1","0","0","-242716030","-469702628","355614828"
"3274","BNSF  7615","","34.104596","-117.321590","2026-03-05 오전 10:42:07","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2026-03-05 오전 10:42:03","1","0","0","-242665654","-469721721","355622967"
"1131","BNSF  3682","","34.104595","-117.321636","2026-03-05 오전 9:18:31","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2026-03-05 오전 9:18:27","1","0","0","-242666034","-469721528","355622965"
"1140","SCAX   894","","34.055720","-118.233711","2026-03-04 오후 4:29:30","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2026-03-04 오후 4:29:27","1","60","10","-250246473","-466049076","355160229"
"1039","SCAX   649","","34.054428","-118.234051","2026-03-04 오후 4:28:35","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2026-03-04 오후 4:28:31","2","0","0","-250252891","-466054380","355148145"
"1095","SCAX   919","","34.099595","-117.295422","2026-03-04 오후 12:31:38","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","0","2","4","2026-03-04 오후 12:31:34","1","0","1","-242464473","-469858422","355575725"
"3272","BNSF  5941","","34.104594","-117.321860","2026-03-04 오전 11:13:25","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2026-03-04 오전 11:13:21","1","0","0","-242667878","-469720591","355622954"
"2383","BNSF  7507","VSDGBAR1 03","34.065766","-117.328144","2026-03-04 오전 10:06:40","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","0","2","6","2","4","2026-03-04 오전 10:06:36","1","0","0","-242828689","-469905491","355264009"
