"PositionId","LocoId","scac","train_symbol","last_updated","reason_for_report","locomotive_state_summary","locomotive_state","control_brake","speed","head_end_latitude","head_end_longitude","head_end_track_name","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","MdmId","Last2100","IcdInterfaceVersion","DepartureTestId","DepartureTestStatus","OnboardSoftwareVersion","DepartureTestTimeStamp","DepartureLocationName","DepartureTrackName","DepartureLocoStateSummary"
"1344","SCAX   681","NCTC","","2026-03-13 오전 3:19:23","0","2","4","1","0","34.099609","-117.296995","","0.0000","","","27716","2026-03-23 오후 3:13:11","BOS_ICD_3_0",,,,,,,
"1037","SCAX   889","NCTC","","2026-03-13 오전 3:13:53","6","2","4","1","0","34.099595","-117.295402","","0.0000","","","3613","2026-03-24 오전 6:59:36","BOS_ICD_3_0",,,,,,,
"1193","BNSF  8006","NCTC","VRICSDG4 09","2026-03-13 오전 12:54:35","6","2","4","2","0","32.674897","-117.114728","","0.0000","","","26934","2026-03-24 오전 6:16:39","BOS_ICD_3_0",,,,,,,
"2208","BNSF  3870","NCTC","","2026-03-12 오후 3:15:45","6","2","4","1","0","34.104023","-117.325109","","0.0000","","","24927","2026-03-23 오후 3:15:57","ICD_4_0",,,,,,,
"1308","SCAX   677","NCTC","","2026-03-12 오후 2:23:01","6","2","4","2","0","34.054412","-118.234269","","0.0000","","","28928","2026-03-24 오전 8:40:40","BOS_ICD_3_0",,,,,,,
"1235","SCAX   941","NCTC","","2026-03-12 오후 1:31:51","0","2","4","2","0","34.055740","-118.233848","","0.0000","","","3450","2026-03-24 오전 7:15:35","BOS_ICD_3_0",,,,,,,
"1047","SCAX   638","NCTC","","2026-03-12 오후 1:22:18","6","2","4","2","0","34.054426","-118.234163","","0.0000","","","8698","2026-03-24 오전 7:04:03","BOS_ICD_3_0",,,,,,,
"3283","BNSF  8372","NCTC","","2026-03-12 오후 1:08:48","6","2","4","1","0","32.698703","-117.151473","","0.0000","","","27800","2026-03-22 오후 3:19:25","BOS_ICD_3_0",,,,,,,
"3285","BNSF  4084","NCTC","","2026-03-12 오전 10:37:17","6","2","4","1","0","33.874568","-117.759955","","0.0000","","","25428","2026-03-24 오전 2:10:19","ICD_4_0",,,,,,,
"3284","BNSF  5514","NCTC","","2026-03-12 오전 10:11:53","6","2","4","1","0","32.706956","-117.160197","","0.0000","","","23418","2026-03-22 오후 3:20:33","BOS_ICD_3_0",,,,,,,
"1718","BNSF  3265","NCTC","","2026-03-12 오전 7:32:20","6","2","4","1","0","34.104551","-117.321527","","0.0000","","","29817","2026-03-24 오전 8:31:57","ICD_4_0",,,,,,,
"1034","SCAX   669","NCTC","","2026-03-11 오후 11:21:03","6","2","4","1","0","34.055906","-118.234568","","0.0000","","","2521","2026-03-24 오전 7:48:08","BOS_ICD_3_0",,,,,,,
"3282","BNSF  7229","NCTC","","2026-03-11 오후 9:42:28","6","2","4","1","0","32.699030","-117.151443","","0.0000","","","27893","2026-03-22 오후 9:45:33","BOS_ICD_3_0",,,,,,,
"1412","SCAX   868","NCTC","","2026-03-11 오후 1:29:01","0","2","4","1","0","34.055707","-118.233906","","0.0000","","","29566","2026-03-24 오전 7:35:00","BOS_ICD_3_0",,,,,,,
"1224","BNSF  6741","NCTC","","2026-03-11 오전 11:14:45","6","2","4","1","0","34.104557","-117.321259","","0.0000","","","24872","2026-03-22 오후 3:21:32","ICD_4_0",,,,,,,
"3281","BNSF  4117","NCTC","HSDGBAR1 10","2026-03-11 오전 9:49:32","6","2","4","1","0","34.098493","-117.326220","","0.0000","","","29820","2026-03-23 오후 3:18:11","BOS_ICD_3_0",,,,,,,
"3279","BNSF  6537","NCTC","HBARSDG1 09","2026-03-11 오전 7:32:14","6","2","4","1","0","32.697272","-117.148870","","0.0000","","","25031","2026-03-23 오후 4:31:31","ICD_4_0",,,,,,,
"1029","SCAX   933","NCTC","","2026-03-10 오후 11:36:29","0","2","4","1","0","34.055851","-118.234579","","0.0000","","","22609","2026-03-24 오전 8:35:30","BOS_ICD_3_0",,,,,,,
"1333","SCAX   660","NCTC","","2026-03-10 오후 11:33:18","6","2","4","1","0","34.054524","-118.234863","","0.0000","","","29206","2026-03-24 오전 9:05:01","BOS_ICD_3_0",,,,,,,
"1600","SCAX   935","NCTC","","2026-03-10 오후 3:27:40","0","2","4","1","0","34.055687","-118.233816","","0.0000","","","18018","2026-03-24 오전 7:14:16","BOS_ICD_3_0",,,,,,,
"1458","SCAX   676","NCTC","","2026-03-10 오후 3:23:47","6","2","4","1","0","34.054443","-118.234047","","0.0000","","","29547","2026-03-24 오전 7:45:00","BOS_ICD_3_0",,,,,,,
"2713","BNSF  8211","NCTC","","2026-03-10 오전 7:53:11","6","2","4","1","0","32.698715","-117.151098","","0.0000","","","25956","2026-03-23 오후 7:17:06","BOS_ICD_3_0",,,,,,,
"3278","BNSF  7535","NCTC","","2026-03-10 오전 12:26:29","6","2","4","1","0","32.697847","-117.149670","","0.0000","","","24932","2026-03-23 오후 4:31:39","BOS_ICD_3_0",,,,,,,
"1715","BNSF   146","NCTC","","2026-03-09 오후 2:55:59","0","2","4","1","0","32.697405","-117.149175","","0.0000","","","30190","2026-03-23 오후 3:17:55","BOS_ICD_3_0",,,,,,,
"1260","SCAX   904","NCTC","","2026-03-09 오후 1:32:21","0","2","4","2","0","34.055715","-118.233849","","0.0000","","","595","2026-03-24 오전 8:16:37","BOS_ICD_3_0",,,,,,,
"3277","AMTK   377","NCTC","","2026-03-08 오후 10:15:25","10","2","2","1","0","37.801452","-122.295177","","0.0000","","","29854","2026-03-24 오전 7:48:32","BOS_ICD_3_0",,,,,,,
"2512","NCTC   421","NCTC","","2026-03-08 오전 4:14:44","9","2","4","1","0","33.242992","-117.414944","","0.0000","","",,,,,,,,,,
"3161","BNSF  3826","NCTC","","2026-03-07 오전 11:41:17","0","2","4","1","0","36.703207","-119.760780","","0.0000","","","24764","2026-03-24 오전 5:01:22","BOS_ICD_3_0",,,,,,,
"3275","BNSF  6600","NCTC","HSDGBAR1 06","2026-03-07 오전 10:21:30","6","2","4","1","0","34.088787","-117.320802","","0.0000","","","29580","2026-03-24 오전 8:44:05","BOS_ICD_3_0",,,,,,,
"2515","BNSF  8197","NCTC","","2026-03-07 오전 8:55:12","6","2","4","1","0","34.104595","-117.321626","","0.0000","","","26207","2026-03-24 오전 7:54:53","ICD_4_0",,,,,,,
"3276","BNSF  7448","NCTC","","2026-03-07 오전 7:28:52","6","2","4","1","0","32.698657","-117.150905","","0.0000","","","28112","2026-03-24 오전 2:56:30","BOS_ICD_3_0",,,,,,,
"1132","SCAX   644","NCTC","","2026-03-07 오전 4:25:07","0","2","4","2","0","34.090619","-118.228394","","0.0000","","","30253","2026-03-24 오전 9:00:49","BOS_ICD_3_0",,,,,,,
"1042","SCAX   917","NCTC","M824","2026-03-07 오전 4:12:03","6","2","4","1","0","34.099595","-117.295392","","0.0000","","","10192","2026-03-24 오전 8:53:19","BOS_ICD_3_0",,,,,,,
"1230","BNSF  7424","NCTC","","2026-03-06 오전 10:28:34","6","2","4","1","0","34.104597","-117.321468","","0.0000","","","18333","2026-03-23 오후 7:46:31","ICD_4_0",,,,,,,
"1526","BNSF  5816","NCTC","","2026-03-06 오전 9:06:18","6","2","4","1","0","34.087764","-117.320764","","0.0000","","","27724","2026-03-24 오전 9:00:50","BOS_ICD_3_0",,,,,,,
"1030","SCAX   695","NCTC","","2026-03-06 오전 4:17:18","0","2","4","1","0","34.099608","-117.297011","","0.0000","","","5231","2026-03-19 오후 11:10:25","BOS_ICD_3_0",,,,,,,
"2860","BNSF  4342","NCTC","","2026-03-06 오전 2:01:05","10","2","2","1","0","34.103677","-117.327390","","0.0000","","","29842","2026-03-23 오후 1:35:23","BOS_ICD_3_0",,,,,,,
"3274","BNSF  7615","NCTC","","2026-03-05 오전 10:42:07","6","2","4","1","0","34.104596","-117.321590","","0.0000","","","25453","2026-03-23 오후 2:57:56","BOS_ICD_3_0",,,,,,,
"1131","BNSF  3682","NCTC","","2026-03-05 오전 9:18:31","6","2","4","1","0","34.104595","-117.321636","","0.0000","","","27104","2026-03-22 오후 3:18:11","ICD_4_0",,,,,,,
"1140","SCAX   894","NCTC","","2026-03-04 오후 4:29:30","0","2","4","1","0","34.055720","-118.233711","","0.0000","","",,,,,,,,,,
"1039","SCAX   649","NCTC","","2026-03-04 오후 4:28:35","6","2","4","2","0","34.054428","-118.234051","","0.0000","","","29367","2026-03-18 오후 2:21:26","BOS_ICD_3_0",,,,,,,
"1095","SCAX   919","NCTC","","2026-03-04 오후 12:31:38","0","2","4","1","0","34.099595","-117.295422","","0.0000","","",,,,,,,,,,
"3272","BNSF  5941","NCTC","","2026-03-04 오전 11:13:25","6","2","4","1","0","34.104594","-117.321860","","0.0000","","","29362","2026-03-23 오후 9:32:00","ICD_4_0",,,,,,,
"2383","BNSF  7507","NCTC","VSDGBAR1 03","2026-03-04 오전 10:06:40","6","2","4","1","0","34.065766","-117.328144","","0.0000","","","14724","2026-03-22 오후 3:22:11","ICD_4_0",,,,,,,
"3273","BNSF  8273","NCTC","HBARSDG1 03","2026-03-04 오전 9:22:48","6","2","4","1","0","32.699238","-117.152028","","0.0000","","","27996","2026-03-23 오후 12:15:11","ICD_4_0",,,,,,,
"3","NCTC  2302","NCTC","","2026-03-03 오후 5:08:31","0","2","4","1","0","33.243050","-117.415300","","0.0000","","",,,,,,,,,,
"2522","BNSF  5359","NCTC","","2026-03-03 오후 4:48:46","10","2","2","1","0","34.087865","-117.320775","","0.0000","","","28138","2026-03-22 오후 3:19:57","BOS_ICD_3_0",,,,,,,
"3271","BNSF  5643","NCTC","","2026-03-03 오전 10:40:24","6","2","4","1","0","34.104594","-117.321824","","0.0000","","","29725","2026-03-24 오전 12:30:04","BOS_ICD_3_0",,,,,,,
"1689","BNSF  7759","NCTC","","2026-03-03 오전 9:44:11","6","2","4","1","0","34.104595","-117.321732","","0.0000","","","29178","2026-03-24 오전 4:08:32","ICD_4_0",,,,,,,
"3257","BNSF  7022","NCTC","","2026-03-03 오전 8:33:32","6","2","4","1","0","32.697415","-117.149142","","0.0000","","","26869","2026-03-22 오후 3:21:41","BOS_ICD_3_0",,,,,,,
"1175","SCAX   668","NCTC","","2026-03-03 오전 4:31:46","0","2","4","1","0","34.099620","-117.296990","","0.0000","","",,,,,,,,,,
"1059","SCAX   675","NCTC","","2026-03-03 오전 4:09:58","10","2","2","1","0","34.695629","-118.135924","","0.0000","","","30204","2026-03-24 오전 6:39:05","BOS_ICD_3_0",,,,,,,
"1800","BNSF  3270","NCTC","","2026-03-02 오후 10:06:18","6","2","4","1","0","32.698326","-117.150489","","0.0000","","","27245","2026-03-23 오후 12:03:06","ICD_4_0",,,,,,,
"2257","BNSF  7779","NCTC","","2026-03-02 오전 9:23:10","6","2","4","1","0","32.697848","-117.149740","","0.0000","","","26588","2026-03-24 오전 4:54:16","ICD_4_0",,,,,,,
"1480","AMTK   206","NCTC","","2026-03-01 오후 10:51:28","6","2","4","1","0","32.716735","-117.170017","","0.0000","","","13516","2026-03-24 오전 4:41:06","BOS_ICD_3_0",,,,,,,
"2608","BNSF  7163","NCTC","","2026-03-01 오전 7:58:49","6","2","4","1","0","32.706976","-117.160233","","0.0000","","","15018","2026-03-24 오전 2:58:01","ICD_4_0",,,,,,,
"1024","CDTX  2121","NCTC","","2026-03-01 오전 2:09:44","6","2","4","1","0","32.716743","-117.170133","","0.0000","","",,,,,,,,,,
"3270","BNSF  5227","NCTC","","2026-02-28 오전 11:36:03","6","2","4","1","0","34.104551","-117.321570","","0.0000","","","23636","2026-03-23 오후 6:00:27","ICD_4_0",,,,,,,
"2303","BNSF  7564","NCTC","","2026-02-28 오전 10:27:34","6","2","4","1","0","34.099086","-117.326393","","0.0000","","","23350","2026-03-22 오후 7:28:29","ICD_4_0",,,,,,,
"3268","BNSF  6716","NCTC","HSDGBAR1 26","2026-02-27 오전 11:16:48","6","2","4","1","0","34.104595","-117.321626","","0.0000","","","25339","2026-03-22 오후 3:21:24","BOS_ICD_3_0",,,,,,,
"2671","BNSF  7115","NCTC","","2026-02-27 오전 10:25:33","6","2","4","1","0","34.104595","-117.321636","","0.0000","","","23595","2026-03-23 오후 8:40:01","BOS_ICD_3_0",,,,,,,
"1423","BNSF  6016","NCTC","","2026-02-27 오전 6:28:36","6","2","4","2","0","33.245785","-117.416315","","0.0000","","","22073","2026-03-23 오후 11:47:46","ICD_4_0",,,,,,,
"3269","BNSF  8015","NCTC","","2026-02-26 오후 5:42:30","6","2","4","1","0","32.887328","-117.202718","","0.0000","","","26135","2026-03-23 오전 10:08:34","ICD_4_0",,,,,,,
"1898","BNSF  8340","NCTC","VSDGBAR1 25","2026-02-26 오전 10:27:30","6","2","4","1","0","34.104594","-117.321808","","0.0000","","","24106","2026-03-22 오후 3:19:50","BOS_ICD_3_0",,,,,,,
"1801","BNSF  5123","NCTC","","2026-02-26 오전 10:11:25","6","2","4","1","0","34.104553","-117.321464","","0.0000","","","29209","2026-03-24 오전 2:22:12","ICD_4_0",,,,,,,
"1994","NCTC  5009","NCTC","","2026-02-25 오후 8:30:10","0","2","4","2","0","33.243681","-117.415605","","0.0000","","",,,,,,,,,,
"1359","SCAX   639","NCTC","","2026-02-25 오후 5:41:48","0","2","4","1","0","34.090716","-118.228644","","0.0000","","","28336","2026-03-24 오전 7:52:38","BOS_ICD_3_0",,,,,,,
"3252","AMTK   378","NCTC","","2026-02-25 오후 12:57:09","10","2","2","1","0","34.026178","-118.226152","","0.0000","","","28537","2026-03-23 오전 10:07:43","BOS_ICD_3_0",,,,,,,
"3267","BNSF  8072","NCTC","","2026-02-25 오후 12:34:42","6","2","4","1","0","34.104596","-117.321521","","0.0000","","","25496","2026-03-24 오전 8:39:27","ICD_4_0",,,,,,,
"1082","SCAX   650","NCTC","","2026-02-25 오전 4:27:48","10","2","2","1","0","34.099582","-117.297013","","0.0000","","",,,,,,,,,,
"1340","AMTK    14","NCTC","","2026-02-25 오전 4:08:17","6","2","4","1","0","32.716740","-117.170133","","0.0000","","","23652","2026-03-23 오후 6:46:58","BOS_ICD_3_0",,,,,,,
"1083","SCAX   910","NCTC","","2026-02-24 오후 3:25:27","10","2","2","1","0","34.055753","-118.233873","","0.0000","","",,,,,,,,,,
"2652","BNSF  7816","NCTC","","2026-02-24 오전 10:52:20","6","2","4","1","0","34.104595","-117.321633","","0.0000","","","28676","2026-03-24 오전 7:13:55","BOS_ICD_3_0",,,,,,,
"2090","BNSF   183","NCTC","","2026-02-24 오전 9:06:58","6","2","4","2","0","33.376867","-117.565678","","0.0000","","","10792","2026-03-24 오전 9:00:53","ICD_4_0",,,,,,,
"3063","BNSF  4392","NCTC","","2026-02-24 오전 9:00:05","6","2","2","1","0","34.104598","-117.321458","","0.0000","","","27191","2026-03-23 오후 9:28:45","ICD_4_0",,,,,,,
"2577","BNSF  4226","NCTC","","2026-02-23 오후 11:38:56","6","2","4","1","0","34.103988","-117.325202","","0.0000","","","12912","2026-03-24 오전 5:05:30","ICD_4_0",,,,,,,
"3266","BNSF  7142","NCTC","","2026-02-23 오후 10:36:48","6","2","4","1","0","32.704393","-117.156055","","0.0000","","","25467","2026-03-23 오후 1:43:32","ICD_4_0",,,,,,,
"1157","SCAX   936","NCTC","","2026-02-23 오후 3:35:34","0","2","4","1","0","34.057192","-118.234312","","0.0000","","","29146","2026-03-21 오후 3:06:43","BOS_ICD_3_0",,,,,,,
"3261","BNSF  6195","NCTC","","2026-02-23 오후 2:10:14","0","2","4","1","0","33.567973","-101.822057","","0.0000","","","29783","2026-03-23 오후 3:18:08","BOS_ICD_3_0",,,,,,,
"3101","AMTK   313","NCTC","","2026-02-21 오전 10:13:35","10","2","2","1","0","34.025980","-118.226113","","0.0000","","","22487","2026-03-22 오후 9:24:45","BOS_ICD_3_0",,,,,,,
"1734","BNSF  3680","NCTC","","2026-02-21 오전 9:58:59","6","2","4","1","0","34.104594","-117.321808","","0.0000","","","28197","2026-03-24 오전 12:34:02","BOS_ICD_3_0",,,,,,,
"3265","BNSF  5194","NCTC","","2026-02-20 오후 12:48:07","6","2","4","1","0","34.104464","-117.321806","","0.0000","","","24605","2026-03-24 오전 6:42:12","BOS_ICD_3_0",,,,,,,
"3264","BNSF  7215","NCTC","","2026-02-20 오전 11:14:34","6","2","4","1","0","34.104073","-117.325578","","0.0000","","","21236","2026-03-24 오전 5:23:25","ICD_4_0",,,,,,,
"1111","SCAX   902","NCTC","","2026-02-19 오후 2:27:05","0","2","4","2","0","34.055746","-118.233891","","0.0000","","","28549","2026-03-20 오후 5:21:45","BOS_ICD_3_0",,,,,,,
"2284","BNSF  3694","NCTC","","2026-02-19 오후 12:30:58","6","2","4","1","0","34.104595","-117.321626","","0.0000","","","28441","2026-03-23 오전 9:54:32","ICD_4_0",,,,,,,
"3263","BNSF  5878","NCTC","","2026-02-19 오전 11:12:15","6","2","4","1","0","34.098000","-117.325857","","0.0000","","","14762","2026-03-24 오전 2:15:35","BOS_ICD_3_0",,,,,,,
"1974","BNSF  8073","NCTC","HBARSDG1 18","2026-02-19 오전 8:09:33","6","2","4","1","0","32.702815","-117.154648","","0.0000","","","21786","2026-03-24 오전 4:35:19","BOS_ICD_3_0",,,,,,,
"1725","BNSF  7299","NCTC","VSDGBAR1 17","2026-02-18 오후 2:39:39","6","2","4","1","0","34.047288","-117.330502","","0.0000","","","23861","2026-03-24 오전 12:27:11","ICD_4_0",,,,,,,
"1187","BNSF  7729","NCTC","HSDGBAR1 17","2026-02-18 오전 11:22:37","6","2","4","1","0","34.104598","-117.321432","","0.0000","","","24918","2026-03-23 오전 10:10:17","BOS_ICD_3_0",,,,,,,
"1847","BNSF  6735","NCTC","","2026-02-18 오전 8:20:42","6","2","4","1","0","32.707012","-117.160298","","0.0000","","","21043","2026-03-24 오전 8:11:25","BOS_ICD_3_0",,,,,,,
"3262","AMTK  9705","NCTC","","2026-02-17 오후 6:34:06","10","2","2","1","0","42.648937","-73.740512","","0.0000","","","30010","2026-03-23 오후 5:23:10","BOS_ICD_3_0",,,,,,,
"2358","SCAX   861","NCTC","","2026-02-17 오후 2:35:25","0","2","4","1","0","34.055722","-118.234099","","0.0000","","","29809","2026-03-21 오후 3:12:52","BOS_ICD_3_0",,,,,,,
"3260","BNSF  6618","NCTC","","2026-02-17 오전 11:40:32","0","2","4","1","0","33.965773","-117.376213","","0.0000","","","25670","2026-03-22 오후 3:21:29","BOS_ICD_3_0",,,,,,,
"3211","AMTK   371","NCTC","","2026-02-16 오후 1:21:53","10","2","2","1","0","34.026174","-118.226104","","0.0000","","","22074","2026-03-23 오후 6:20:47","BOS_ICD_3_0",,,,,,,
"3169","AMTK   301","NCTC","","2026-02-15 오후 1:32:45","10","2","2","1","0","34.025974","-118.226101","","0.0000","","","30086","2026-03-24 오전 6:44:06","BOS_ICD_3_0",,,,,,,
"3258","BNSF  7415","NCTC","","2026-02-15 오전 10:39:57","0","2","4","1","0","34.104532","-117.321493","","0.0000","","","27727","2026-03-24 오전 5:59:48","BOS_ICD_3_0",,,,,,,
"3255","BNSF  6515","NCTC","","2026-02-14 오전 10:43:23","6","2","4","1","0","34.104472","-117.321453","","0.0000","","","25556","2026-03-23 오후 4:31:37","BOS_ICD_3_0",,,,,,,
"3256","BNSF  6908","NCTC","","2026-02-14 오전 10:10:35","6","2","4","1","0","34.104552","-117.321699","","0.0000","","","26470","2026-03-22 오후 3:21:39","ICD_4_0",,,,,,,
"1916","BNSF  7914","NCTC","VSBDSDG4 13","2026-02-14 오전 8:54:19","6","2","4","1","0","32.694873","-117.145378","","0.0000","","","19790","2026-03-24 오전 8:43:28","ICD_4_0",,,,,,,
"1722","AMTK   135","NCTC","","2026-02-14 오전 7:15:06","10","2","2","1","0","34.025969","-118.226027","","0.0000","","","29651","2026-03-24 오전 1:13:04","BOS_ICD_3_0",,,,,,,
"3253","BNSF  5847","NCTC","","2026-02-13 오전 11:06:03","6","2","4","1","0","34.104472","-117.321456","","0.0000","","","19193","2026-03-24 오전 9:05:49","ICD_4_0",,,,,,,
"1135","SCAX   940","NCTC","","2026-02-13 오전 1:32:43","6","2","4","1","0","34.054602","-118.234316","","0.0000","","",,,,,,,,,,
"2144","BNSF  7360","NCTC","","2026-02-12 오전 11:27:55","6","2","4","1","0","34.104551","-117.321533","","0.0000","","","28862","2026-03-24 오전 7:55:07","BOS_ICD_3_0",,,,,,,
"3254","BNSF  6123","NCTC","HSDGBAR1 11","2026-02-12 오전 11:00:33","6","2","4","1","0","34.104597","-117.321481","","0.0000","","","29184","2026-03-23 오후 5:57:01","BOS_ICD_3_0",,,,,,,
"3018","BNSF  7255","NCTC","","2026-02-11 오후 12:11:02","6","2","4","1","0","34.104551","-117.321669","","0.0000","","","23496","2026-03-22 오후 3:21:50","BOS_ICD_3_0",,,,,,,
"1686","BNSF  3721","NCTC","","2026-02-11 오전 10:40:44","6","2","4","1","0","34.104594","-117.321827","","0.0000","","","26524","2026-03-23 오후 10:45:04","BOS_ICD_3_0",,,,,,,
"1674","BNSF   970","NCTC","VSDGBAR1 10","2026-02-11 오전 6:01:38","6","2","4","1","0","32.709523","-117.164812","","0.0000","","","30027","2026-03-23 오후 9:33:55","BOS_ICD_3_0",,,,,,,
"2519","BNSF  6513","NCTC","","2026-02-10 오전 9:22:14","6","2","4","1","0","34.104597","-117.321481","","0.0000","","","24145","2026-03-23 오후 4:31:32","BOS_ICD_3_0",,,,,,,
"3251","BNSF  9014","NCTC","HSDGBAR1 09","2026-02-10 오전 8:45:43","6","2","4","1","0","34.088117","-117.320766","","0.0000","","","24043","2026-03-24 오전 6:16:35","BOS_ICD_3_0",,,,,,,
"3203","BNSF  7375","NCTC","","2026-02-09 오전 5:53:22","6","2","4","1","0","32.707010","-117.160295","","0.0000","","","26236","2026-03-24 오전 3:36:04","BOS_ICD_3_0",,,,,,,
"1234","SCAX   672","NCTC","","2026-02-09 오전 3:34:33","6","2","4","1","0","34.054508","-118.234823","","0.0000","","","30038","2026-03-24 오전 8:44:39","BOS_ICD_3_0",,,,,,,
"1103","AMTK   147","NCTC","","2026-02-08 오전 11:50:14","10","2","2","1","0","34.026172","-118.226032","","0.0000","","","28674","2026-03-24 오전 2:49:18","BOS_ICD_3_0",,,,,,,
"2798","AMTK   350","NCTC","","2026-02-08 오전 10:45:54","10","2","2","1","0","34.026173","-118.226152","","0.0000","","","29928","2026-03-23 오후 4:14:28","BOS_ICD_3_0",,,,,,,
"3250","BNSF  7124","NCTC","VSDGBAR1 07","2026-02-08 오전 9:03:38","6","2","4","1","0","34.104595","-117.321646","","0.0000","","","26350","2026-03-22 오후 3:52:52","BOS_ICD_3_0",,,,,,,
"1574","BNSF  7197","NCTC","HSDGBAR1 06","2026-02-07 오전 11:02:46","6","2","4","1","0","34.104595","-117.321636","","0.0000","","","28382","2026-03-24 오전 1:11:59","BOS_ICD_3_0",,,,,,,
